日期,代號,證券商,買進股數,賣出股數,買賣超股數,買進金額,賣出金額,買賣超金額,買進均價,賣出均價,買進比重,賣出比重,成交筆數,總成交金額,總成交股數,周轉率(%),開盤價,最高價,最低價,收盤價
2016-06-20,8084.0,884B  玉山台中,5000,0,5000.0,159500.0,0.0,159500.0,31.9,0.0,8.0,0.0,38.0,2051930.0,64300.0,0.11,31.8,32.0,31.5,31.7
2016-06-20,8084.0,8883  國泰松江,0,2000,-2000.0,0.0,63600.0,-63600.0,0.0,31.8,0.0,3.0,38.0,2051930.0,64300.0,0.11,31.8,32.0,31.5,31.7
2016-06-20,8084.0,9186  群益新竹,0,1000,-1000.0,0.0,32000.0,-32000.0,0.0,32.0,0.0,2.0,38.0,2051930.0,64300.0,0.11,31.8,32.0,31.5,31.7
2016-06-20,8084.0,918J  群益永和,0,3000,-3000.0,0.0,96000.0,-96000.0,0.0,32.0,0.0,5.0,38.0,2051930.0,64300.0,0.11,31.8,32.0,31.5,31.7
2016-06-20,8084.0,9207  凱基永和,0,1000,-1000.0,0.0,32000.0,-32000.0,0.0,32.0,0.0,2.0,38.0,2051930.0,64300.0,0.11,31.8,32.0,31.5,31.7
2016-06-20,8084.0,965U  富邦彰化,13000,0,13000.0,415500.0,0.0,415500.0,31.96,0.0,20.0,0.0,38.0,2051930.0,64300.0,0.11,31.8,32.0,31.5,31.7
2016-06-20,8084.0,9679  富邦延吉,0,2000,-2000.0,0.0,63800.0,-63800.0,0.0,31.9,0.0,3.0,38.0,2051930.0,64300.0,0.11,31.8,32.0,31.5,31.7
2016-06-20,8084.0,9812  元大台中,0,2000,-2000.0,0.0,64000.0,-64000.0,0.0,32.0,0.0,3.0,38.0,2051930.0,64300.0,0.11,31.8,32.0,31.5,31.7
2016-06-20,8084.0,981B  元大竹北,0,6000,-6000.0,0.0,191600.0,-191600.0,0.0,31.93,0.0,9.0,38.0,2051930.0,64300.0,0.11,31.8,32.0,31.5,31.7
2016-06-20,8084.0,981D  元大南投,8000,0,8000.0,256000.0,0.0,256000.0,32.0,0.0,12.0,0.0,38.0,2051930.0,64300.0,0.11,31.8,32.0,31.5,31.7
2016-06-20,8084.0,981K  元大林園,3000,0,3000.0,95100.0,0.0,95100.0,31.7,0.0,5.0,0.0,38.0,2051930.0,64300.0,0.11,31.8,32.0,31.5,31.7
2016-06-20,8084.0,981Q  元大太平,0,3000,-3000.0,0.0,95800.0,-95800.0,0.0,31.93,0.0,5.0,38.0,2051930.0,64300.0,0.11,31.8,32.0,31.5,31.7
2016-06-20,8084.0,9835  元大員林,0,300,-300.0,0.0,9330.0,-9330.0,0.0,31.1,0.0,0.0,38.0,2051930.0,64300.0,0.11,31.8,32.0,31.5,31.7
2016-06-20,8084.0,9853  元大南屯,5000,3000,2000.0,159500.0,95200.0,64300.0,31.9,31.73,8.0,5.0,38.0,2051930.0,64300.0,0.11,31.8,32.0,31.5,31.7
2016-06-20,8084.0,986A  元大高雄七,0,1000,-1000.0,0.0,31700.0,-31700.0,0.0,31.7,0.0,2.0,38.0,2051930.0,64300.0,0.11,31.8,32.0,31.5,31.7
2016-06-20,8084.0,9875  元大土城永,2000,0,2000.0,63300.0,0.0,63300.0,31.65,0.0,3.0,0.0,38.0,2051930.0,64300.0,0.11,31.8,32.0,31.5,31.7
2016-06-20,8084.0,9A9B  永豐金中和,1000,0,1000.0,32000.0,0.0,32000.0,32.0,0.0,2.0,0.0,38.0,2051930.0,64300.0,0.11,31.8,32.0,31.5,31.7
2016-06-20,8084.0,9A9k  永豐金桃中,3000,0,3000.0,95750.0,0.0,95750.0,31.92,0.0,5.0,0.0,38.0,2051930.0,64300.0,0.11,31.8,32.0,31.5,31.7
2016-06-17,8084.0,1021  合庫台中,5000,0,5000.0,158100.0,0.0,158100.0,31.62,0.0,10.0,0.0,28.0,1587300.0,50000.0,0.09,31.65,32.0,31.2,31.2
2016-06-17,8084.0,1091  工銀證台中,0,8000,-8000.0,0.0,254800.0,-254800.0,0.0,31.85,0.0,16.0,28.0,1587300.0,50000.0,0.09,31.65,32.0,31.2,31.2
2016-06-17,8084.0,116L  日盛大墩,0,2000,-2000.0,0.0,63600.0,-63600.0,0.0,31.8,0.0,4.0,28.0,1587300.0,50000.0,0.09,31.65,32.0,31.2,31.2
2016-06-17,8084.0,116Z  日盛中和,0,1000,-1000.0,0.0,31600.0,-31600.0,0.0,31.6,0.0,2.0,28.0,1587300.0,50000.0,0.09,31.65,32.0,31.2,31.2
2016-06-17,8084.0,585W  統一金門,1000,0,1000.0,31800.0,0.0,31800.0,31.8,0.0,2.0,0.0,28.0,1587300.0,50000.0,0.09,31.65,32.0,31.2,31.2
2016-06-17,8084.0,5922  元富新店,0,1000,-1000.0,0.0,31550.0,-31550.0,0.0,31.55,0.0,2.0,28.0,1587300.0,50000.0,0.09,31.65,32.0,31.2,31.2
2016-06-17,8084.0,592r  元富城東,0,4000,-4000.0,0.0,127300.0,-127300.0,0.0,31.82,0.0,8.0,28.0,1587300.0,50000.0,0.09,31.65,32.0,31.2,31.2
2016-06-17,8084.0,700f  兆豐鹿港,0,15000,-15000.0,0.0,476000.0,-476000.0,0.0,31.73,0.0,30.0,28.0,1587300.0,50000.0,0.09,31.65,32.0,31.2,31.2
2016-06-17,8084.0,700r  兆豐寶成,5000,0,5000.0,157950.0,0.0,157950.0,31.59,0.0,10.0,0.0,28.0,1587300.0,50000.0,0.09,31.65,32.0,31.2,31.2
2016-06-17,8084.0,779P  國票九鼎,0,1000,-1000.0,0.0,31800.0,-31800.0,0.0,31.8,0.0,2.0,28.0,1587300.0,50000.0,0.09,31.65,32.0,31.2,31.2
2016-06-17,8084.0,845B  康和永和,0,4000,-4000.0,0.0,128000.0,-128000.0,0.0,32.0,0.0,8.0,28.0,1587300.0,50000.0,0.09,31.65,32.0,31.2,31.2
2016-06-17,8084.0,8561  新光台中,11000,1000,10000.0,351000.0,31200.0,319800.0,31.91,31.2,22.0,2.0,28.0,1587300.0,50000.0,0.09,31.65,32.0,31.2,31.2
2016-06-17,8084.0,8565  新光桃園,0,1000,-1000.0,0.0,31600.0,-31600.0,0.0,31.6,0.0,2.0,28.0,1587300.0,50000.0,0.09,31.65,32.0,31.2,31.2
2016-06-17,8084.0,884B  玉山台中,11000,0,11000.0,348450.0,0.0,348450.0,31.68,0.0,22.0,0.0,28.0,1587300.0,50000.0,0.09,31.65,32.0,31.2,31.2
2016-06-17,8084.0,8850  鑫豐證券,0,1000,-1000.0,0.0,31650.0,-31650.0,0.0,31.65,0.0,2.0,28.0,1587300.0,50000.0,0.09,31.65,32.0,31.2,31.2
2016-06-17,8084.0,918J  群益永和,0,1000,-1000.0,0.0,32000.0,-32000.0,0.0,32.0,0.0,2.0,28.0,1587300.0,50000.0,0.09,31.65,32.0,31.2,31.2
2016-06-17,8084.0,921E  凱基三峽,1000,0,1000.0,31650.0,0.0,31650.0,31.65,0.0,2.0,0.0,28.0,1587300.0,50000.0,0.09,31.65,32.0,31.2,31.2
2016-06-17,8084.0,965U  富邦彰化,11000,0,11000.0,350100.0,0.0,350100.0,31.83,0.0,22.0,0.0,28.0,1587300.0,50000.0,0.09,31.65,32.0,31.2,31.2
2016-06-17,8084.0,981B  元大竹北,0,3000,-3000.0,0.0,95200.0,-95200.0,0.0,31.73,0.0,6.0,28.0,1587300.0,50000.0,0.09,31.65,32.0,31.2,31.2
2016-06-17,8084.0,9835  元大員林,0,4000,-4000.0,0.0,126400.0,-126400.0,0.0,31.6,0.0,8.0,28.0,1587300.0,50000.0,0.09,31.65,32.0,31.2,31.2
2016-06-17,8084.0,9853  元大南屯,5000,0,5000.0,158250.0,0.0,158250.0,31.65,0.0,10.0,0.0,28.0,1587300.0,50000.0,0.09,31.65,32.0,31.2,31.2
2016-06-17,8084.0,9867  元大北成功,0,1000,-1000.0,0.0,31600.0,-31600.0,0.0,31.6,0.0,2.0,28.0,1587300.0,50000.0,0.09,31.65,32.0,31.2,31.2
2016-06-17,8084.0,989S  元大鹿港,0,2000,-2000.0,0.0,63000.0,-63000.0,0.0,31.5,0.0,4.0,28.0,1587300.0,50000.0,0.09,31.65,32.0,31.2,31.2
2016-06-16,8084.0,104A  臺銀臺中,2000,0,2000.0,63800.0,0.0,63800.0,31.9,0.0,7.000000000000001,0.0,16.0,912400.0,29000.0,0.05,31.9,31.9,31.2,31.2
2016-06-16,8084.0,116L  日盛大墩,0,1000,-1000.0,0.0,31900.0,-31900.0,0.0,31.9,0.0,3.0,16.0,912400.0,29000.0,0.05,31.9,31.9,31.2,31.2
2016-06-16,8084.0,1440  美林證券,0,6000,-6000.0,0.0,189200.0,-189200.0,0.0,31.53,0.0,21.0,16.0,912400.0,29000.0,0.05,31.9,31.9,31.2,31.2
2016-06-16,8084.0,2180  亞東,1000,0,1000.0,31900.0,0.0,31900.0,31.9,0.0,3.0,0.0,16.0,912400.0,29000.0,0.05,31.9,31.9,31.2,31.2
2016-06-16,8084.0,592I  元富嘉義,5000,0,5000.0,156000.0,0.0,156000.0,31.2,0.0,17.0,0.0,16.0,912400.0,29000.0,0.05,31.9,31.9,31.2,31.2
2016-06-16,8084.0,592r  元富城東,0,2000,-2000.0,0.0,62400.0,-62400.0,0.0,31.2,0.0,7.000000000000001,16.0,912400.0,29000.0,0.05,31.9,31.9,31.2,31.2
2016-06-16,8084.0,6539  大眾永康,0,5000,-5000.0,0.0,158500.0,-158500.0,0.0,31.7,0.0,17.0,16.0,912400.0,29000.0,0.05,31.9,31.9,31.2,31.2
2016-06-16,8084.0,779P  國票九鼎,0,2000,-2000.0,0.0,63800.0,-63800.0,0.0,31.9,0.0,7.000000000000001,16.0,912400.0,29000.0,0.05,31.9,31.9,31.2,31.2
2016-06-16,8084.0,779W  國票彰化,6000,0,6000.0,189000.0,0.0,189000.0,31.5,0.0,21.0,0.0,16.0,912400.0,29000.0,0.05,31.9,31.9,31.2,31.2
2016-06-16,8084.0,779m  國票中港,0,3000,-3000.0,0.0,93600.0,-93600.0,0.0,31.2,0.0,10.0,16.0,912400.0,29000.0,0.05,31.9,31.9,31.2,31.2
2016-06-16,8084.0,884C  玉山南京,0,1000,-1000.0,0.0,31700.0,-31700.0,0.0,31.7,0.0,3.0,16.0,912400.0,29000.0,0.05,31.9,31.9,31.2,31.2
2016-06-16,8084.0,9134  群益開元,1000,0,1000.0,31500.0,0.0,31500.0,31.5,0.0,3.0,0.0,16.0,912400.0,29000.0,0.05,31.9,31.9,31.2,31.2
2016-06-16,8084.0,918J  群益永和,0,2000,-2000.0,0.0,62400.0,-62400.0,0.0,31.2,0.0,7.000000000000001,16.0,912400.0,29000.0,0.05,31.9,31.9,31.2,31.2
2016-06-16,8084.0,918g  群益大甲,0,2000,-2000.0,0.0,62400.0,-62400.0,0.0,31.2,0.0,7.000000000000001,16.0,912400.0,29000.0,0.05,31.9,31.9,31.2,31.2
2016-06-16,8084.0,9233  凱基長庚,1000,0,1000.0,31400.0,0.0,31400.0,31.4,0.0,3.0,0.0,16.0,912400.0,29000.0,0.05,31.9,31.9,31.2,31.2
2016-06-16,8084.0,9305  永昌新莊,1000,0,1000.0,31400.0,0.0,31400.0,31.4,0.0,3.0,0.0,16.0,912400.0,29000.0,0.05,31.9,31.9,31.2,31.2
2016-06-16,8084.0,9309  永昌古亭,1000,1000,0.0,31200.0,31700.0,-500.0,31.2,31.7,3.0,3.0,16.0,912400.0,29000.0,0.05,31.9,31.9,31.2,31.2
2016-06-16,8084.0,9661  富邦新店,0,4000,-4000.0,0.0,124800.0,-124800.0,0.0,31.2,0.0,14.000000000000002,16.0,912400.0,29000.0,0.05,31.9,31.9,31.2,31.2
2016-06-16,8084.0,986A  元大高雄七,1000,0,1000.0,31700.0,0.0,31700.0,31.7,0.0,3.0,0.0,16.0,912400.0,29000.0,0.05,31.9,31.9,31.2,31.2
2016-06-16,8084.0,989X  元大民生,10000,0,10000.0,314500.0,0.0,314500.0,31.45,0.0,34.0,0.0,16.0,912400.0,29000.0,0.05,31.9,31.9,31.2,31.2
2016-06-15,8084.0,1021  合庫台中,15000,5000,10000.0,472200.0,157000.0,315200.0,31.48,31.4,16.0,5.0,45.0,2867100.0,91000.0,0.16,30.75,31.6,30.75,31.6
2016-06-15,8084.0,102C  合庫自強,1000,0,1000.0,31500.0,0.0,31500.0,31.5,0.0,1.0,0.0,45.0,2867100.0,91000.0,0.16,30.75,31.6,30.75,31.6
2016-06-15,8084.0,116H  日盛新竹,0,1000,-1000.0,0.0,31400.0,-31400.0,0.0,31.4,0.0,1.0,45.0,2867100.0,91000.0,0.16,30.75,31.6,30.75,31.6
2016-06-15,8084.0,538Y  第一金中壢,0,3000,-3000.0,0.0,94500.0,-94500.0,0.0,31.5,0.0,3.0,45.0,2867100.0,91000.0,0.16,30.75,31.6,30.75,31.6
2016-06-15,8084.0,592r  元富城東,0,4000,-4000.0,0.0,126200.0,-126200.0,0.0,31.55,0.0,4.0,45.0,2867100.0,91000.0,0.16,30.75,31.6,30.75,31.6
2016-06-15,8084.0,700f  兆豐鹿港,0,34000,-34000.0,0.0,1073900.0,-1073900.0,0.0,31.59,0.0,37.0,45.0,2867100.0,91000.0,0.16,30.75,31.6,30.75,31.6
2016-06-15,8084.0,700r  兆豐寶成,7000,0,7000.0,220500.0,0.0,220500.0,31.5,0.0,8.0,0.0,45.0,2867100.0,91000.0,0.16,30.75,31.6,30.75,31.6
2016-06-15,8084.0,779L  國票蘆洲,0,1000,-1000.0,0.0,31600.0,-31600.0,0.0,31.6,0.0,1.0,45.0,2867100.0,91000.0,0.16,30.75,31.6,30.75,31.6
2016-06-15,8084.0,779P  國票九鼎,0,2000,-2000.0,0.0,63200.0,-63200.0,0.0,31.6,0.0,2.0,45.0,2867100.0,91000.0,0.16,30.75,31.6,30.75,31.6
2016-06-15,8084.0,8561  新光台中,15000,0,15000.0,473200.0,0.0,473200.0,31.55,0.0,16.0,0.0,45.0,2867100.0,91000.0,0.16,30.75,31.6,30.75,31.6
2016-06-15,8084.0,8710  陽信證券,0,1000,-1000.0,0.0,31500.0,-31500.0,0.0,31.5,0.0,1.0,45.0,2867100.0,91000.0,0.16,30.75,31.6,30.75,31.6
2016-06-15,8084.0,8844  玉山松江,0,4000,-4000.0,0.0,126000.0,-126000.0,0.0,31.5,0.0,4.0,45.0,2867100.0,91000.0,0.16,30.75,31.6,30.75,31.6
2016-06-15,8084.0,884A  玉山士林,0,1000,-1000.0,0.0,31600.0,-31600.0,0.0,31.6,0.0,1.0,45.0,2867100.0,91000.0,0.16,30.75,31.6,30.75,31.6
2016-06-15,8084.0,884B  玉山台中,18000,0,18000.0,567700.0,0.0,567700.0,31.54,0.0,20.0,0.0,45.0,2867100.0,91000.0,0.16,30.75,31.6,30.75,31.6
2016-06-15,8084.0,8850  鑫豐證券,1000,0,1000.0,30750.0,0.0,30750.0,30.75,0.0,1.0,0.0,45.0,2867100.0,91000.0,0.16,30.75,31.6,30.75,31.6
2016-06-15,8084.0,9108  群益海山,0,3000,-3000.0,0.0,93850.0,-93850.0,0.0,31.28,0.0,3.0,45.0,2867100.0,91000.0,0.16,30.75,31.6,30.75,31.6
2016-06-15,8084.0,913E  群益基隆,0,2000,-2000.0,0.0,63200.0,-63200.0,0.0,31.6,0.0,2.0,45.0,2867100.0,91000.0,0.16,30.75,31.6,30.75,31.6
2016-06-15,8084.0,918J  群益永和,0,3000,-3000.0,0.0,94200.0,-94200.0,0.0,31.4,0.0,3.0,45.0,2867100.0,91000.0,0.16,30.75,31.6,30.75,31.6
2016-06-15,8084.0,918g  群益大甲,5000,0,5000.0,157500.0,0.0,157500.0,31.5,0.0,5.0,0.0,45.0,2867100.0,91000.0,0.16,30.75,31.6,30.75,31.6
2016-06-15,8084.0,920G  凱基彰化,0,15000,-15000.0,0.0,472000.0,-472000.0,0.0,31.47,0.0,16.0,45.0,2867100.0,91000.0,0.16,30.75,31.6,30.75,31.6
2016-06-15,8084.0,9233  凱基長庚,1000,0,1000.0,30850.0,0.0,30850.0,30.85,0.0,1.0,0.0,45.0,2867100.0,91000.0,0.16,30.75,31.6,30.75,31.6
2016-06-15,8084.0,9305  永昌新莊,2000,0,2000.0,63000.0,0.0,63000.0,31.5,0.0,2.0,0.0,45.0,2867100.0,91000.0,0.16,30.75,31.6,30.75,31.6
2016-06-15,8084.0,9309  永昌古亭,0,1000,-1000.0,0.0,30750.0,-30750.0,0.0,30.75,0.0,1.0,45.0,2867100.0,91000.0,0.16,30.75,31.6,30.75,31.6
2016-06-15,8084.0,9386  永昌東昇,0,4000,-4000.0,0.0,126000.0,-126000.0,0.0,31.5,0.0,4.0,45.0,2867100.0,91000.0,0.16,30.75,31.6,30.75,31.6
2016-06-15,8084.0,965U  富邦彰化,11000,0,11000.0,346600.0,0.0,346600.0,31.51,0.0,12.0,0.0,45.0,2867100.0,91000.0,0.16,30.75,31.6,30.75,31.6
2016-06-15,8084.0,981D  元大南投,3000,0,3000.0,94800.0,0.0,94800.0,31.6,0.0,3.0,0.0,45.0,2867100.0,91000.0,0.16,30.75,31.6,30.75,31.6
2016-06-15,8084.0,9835  元大員林,0,5000,-5000.0,0.0,157000.0,-157000.0,0.0,31.4,0.0,5.0,45.0,2867100.0,91000.0,0.16,30.75,31.6,30.75,31.6
2016-06-15,8084.0,9838  元大豐原,2000,0,2000.0,63200.0,0.0,63200.0,31.6,0.0,2.0,0.0,45.0,2867100.0,91000.0,0.16,30.75,31.6,30.75,31.6
2016-06-15,8084.0,9853  元大南屯,10000,0,10000.0,315300.0,0.0,315300.0,31.53,0.0,11.0,0.0,45.0,2867100.0,91000.0,0.16,30.75,31.6,30.75,31.6
2016-06-15,8084.0,989S  元大鹿港,0,1000,-1000.0,0.0,31600.0,-31600.0,0.0,31.6,0.0,1.0,45.0,2867100.0,91000.0,0.16,30.75,31.6,30.75,31.6
2016-06-15,8084.0,989k  元大古亭,0,1000,-1000.0,0.0,31600.0,-31600.0,0.0,31.6,0.0,1.0,45.0,2867100.0,91000.0,0.16,30.75,31.6,30.75,31.6
2016-06-14,8084.0,1021  合庫台中,2000,0,2000.0,61000.0,0.0,61000.0,30.5,0.0,18.0,0.0,8.0,337250.0,11000.0,0.02,30.8,31.25,30.5,30.6
2016-06-14,8084.0,116H  日盛新竹,0,2000,-2000.0,0.0,61000.0,-61000.0,0.0,30.5,0.0,18.0,8.0,337250.0,11000.0,0.02,30.8,31.25,30.5,30.6
2016-06-14,8084.0,116S  日盛新莊,0,1000,-1000.0,0.0,30800.0,-30800.0,0.0,30.8,0.0,9.0,8.0,337250.0,11000.0,0.02,30.8,31.25,30.5,30.6
2016-06-14,8084.0,6165  中信託新竹,0,1000,-1000.0,0.0,30600.0,-30600.0,0.0,30.6,0.0,9.0,8.0,337250.0,11000.0,0.02,30.8,31.25,30.5,30.6
2016-06-14,8084.0,653J  大眾南台中,1000,0,1000.0,30800.0,0.0,30800.0,30.8,0.0,9.0,0.0,8.0,337250.0,11000.0,0.02,30.8,31.25,30.5,30.6
2016-06-14,8084.0,779P  國票九鼎,0,1000,-1000.0,0.0,30800.0,-30800.0,0.0,30.8,0.0,9.0,8.0,337250.0,11000.0,0.02,30.8,31.25,30.5,30.6
2016-06-14,8084.0,8850  鑫豐證券,0,1000,-1000.0,0.0,31250.0,-31250.0,0.0,31.25,0.0,9.0,8.0,337250.0,11000.0,0.02,30.8,31.25,30.5,30.6
2016-06-14,8084.0,9108  群益海山,0,4000,-4000.0,0.0,122200.0,-122200.0,0.0,30.55,0.0,36.0,8.0,337250.0,11000.0,0.02,30.8,31.25,30.5,30.6
2016-06-14,8084.0,921E  凱基三峽,1000,0,1000.0,31250.0,0.0,31250.0,31.25,0.0,9.0,0.0,8.0,337250.0,11000.0,0.02,30.8,31.25,30.5,30.6
2016-06-14,8084.0,9233  凱基長庚,5000,0,5000.0,153000.0,0.0,153000.0,30.6,0.0,45.0,0.0,8.0,337250.0,11000.0,0.02,30.8,31.25,30.5,30.6
2016-06-14,8084.0,9305  永昌新莊,2000,0,2000.0,61200.0,0.0,61200.0,30.6,0.0,18.0,0.0,8.0,337250.0,11000.0,0.02,30.8,31.25,30.5,30.6
2016-06-14,8084.0,982B  元大博愛,0,1000,-1000.0,0.0,30600.0,-30600.0,0.0,30.6,0.0,9.0,8.0,337250.0,11000.0,0.02,30.8,31.25,30.5,30.6
2016-06-13,8084.0,700M  兆豐桃園,0,1000,-1000.0,0.0,30700.0,-30700.0,0.0,30.7,0.0,50.0,2.0,61500.0,2000.0,0.0,30.7,30.8,30.7,30.8
2016-06-13,8084.0,918g  群益大甲,1000,0,1000.0,30800.0,0.0,30800.0,30.8,0.0,50.0,0.0,2.0,61500.0,2000.0,0.0,30.7,30.8,30.7,30.8
2016-06-13,8084.0,9349  永昌合泰,1000,0,1000.0,30700.0,0.0,30700.0,30.7,0.0,50.0,0.0,2.0,61500.0,2000.0,0.0,30.7,30.8,30.7,30.8
2016-06-13,8084.0,9835  元大員林,0,1000,-1000.0,0.0,30800.0,-30800.0,0.0,30.8,0.0,50.0,2.0,61500.0,2000.0,0.0,30.7,30.8,30.7,30.8
2016-06-08,8084.0,116G  日盛景美,0,3000,-3000.0,0.0,93900.0,-93900.0,0.0,31.3,0.0,9.0,25.0,1068780.0,34006.0,0.06,31.3,31.6,31.2,31.2
2016-06-08,8084.0,116L  日盛大墩,0,1000,-1000.0,0.0,31600.0,-31600.0,0.0,31.6,0.0,3.0,25.0,1068780.0,34006.0,0.06,31.3,31.6,31.2,31.2
2016-06-08,8084.0,1440  美林證券,0,7000,-7000.0,0.0,219600.0,-219600.0,0.0,31.37,0.0,21.0,25.0,1068780.0,34006.0,0.06,31.3,31.6,31.2,31.2
2016-06-08,8084.0,5857  統一新竹,25000,0,25000.0,786000.0,0.0,786000.0,31.44,0.0,74.0,0.0,25.0,1068780.0,34006.0,0.06,31.3,31.6,31.2,31.2
2016-06-08,8084.0,592r  元富城東,0,8000,-8000.0,0.0,251600.0,-251600.0,0.0,31.45,0.0,24.0,25.0,1068780.0,34006.0,0.06,31.3,31.6,31.2,31.2
2016-06-08,8084.0,6165  中信託新竹,1000,0,1000.0,31300.0,0.0,31300.0,31.3,0.0,3.0,0.0,25.0,1068780.0,34006.0,0.06,31.3,31.6,31.2,31.2
2016-06-08,8084.0,700w  兆豐新莊,0,6,-6.0,0.0,183.6,-183.6,0.0,30.6,0.0,0.0,25.0,1068780.0,34006.0,0.06,31.3,31.6,31.2,31.2
2016-06-08,8084.0,7750  北城,2000,0,2000.0,63000.0,0.0,63000.0,31.5,0.0,6.0,0.0,25.0,1068780.0,34006.0,0.06,31.3,31.6,31.2,31.2
2016-06-08,8084.0,845B  康和永和,0,4000,-4000.0,0.0,126400.0,-126400.0,0.0,31.6,0.0,12.0,25.0,1068780.0,34006.0,0.06,31.3,31.6,31.2,31.2
2016-06-08,8084.0,845D  康和板橋,6,0,6.0,183.6,0.0,183.6,30.6,0.0,0.0,0.0,25.0,1068780.0,34006.0,0.06,31.3,31.6,31.2,31.2
2016-06-08,8084.0,922H  凱基復興,0,1000,-1000.0,0.0,31500.0,-31500.0,0.0,31.5,0.0,3.0,25.0,1068780.0,34006.0,0.06,31.3,31.6,31.2,31.2
2016-06-08,8084.0,9363  永昌彰化,1000,0,1000.0,31300.0,0.0,31300.0,31.3,0.0,3.0,0.0,25.0,1068780.0,34006.0,0.06,31.3,31.6,31.2,31.2
2016-06-08,8084.0,965U  富邦彰化,0,3000,-3000.0,0.0,93600.0,-93600.0,0.0,31.2,0.0,9.0,25.0,1068780.0,34006.0,0.06,31.3,31.6,31.2,31.2
2016-06-08,8084.0,9676  富邦仁愛,0,1000,-1000.0,0.0,31500.0,-31500.0,0.0,31.5,0.0,3.0,25.0,1068780.0,34006.0,0.06,31.3,31.6,31.2,31.2
2016-06-08,8084.0,9816  元大新竹,2000,0,2000.0,62400.0,0.0,62400.0,31.2,0.0,6.0,0.0,25.0,1068780.0,34006.0,0.06,31.3,31.6,31.2,31.2
2016-06-08,8084.0,9853  元大南屯,0,4000,-4000.0,0.0,126100.0,-126100.0,0.0,31.52,0.0,12.0,25.0,1068780.0,34006.0,0.06,31.3,31.6,31.2,31.2
2016-06-08,8084.0,989J  元大彰化,0,2000,-2000.0,0.0,62800.0,-62800.0,0.0,31.4,0.0,6.0,25.0,1068780.0,34006.0,0.06,31.3,31.6,31.2,31.2
2016-06-08,8084.0,989d  元大北屯,1000,0,1000.0,31400.0,0.0,31400.0,31.4,0.0,3.0,0.0,25.0,1068780.0,34006.0,0.06,31.3,31.6,31.2,31.2
2016-06-08,8084.0,9A9W  永豐金市政,2000,0,2000.0,63200.0,0.0,63200.0,31.6,0.0,6.0,0.0,25.0,1068780.0,34006.0,0.06,31.3,31.6,31.2,31.2
2016-06-06,8084.0,1021  合庫台中,26000,0,26000.0,808350.0,0.0,808350.0,31.09,0.0,37.0,0.0,38.0,2159300.0,70000.0,0.12,29.8,31.2,29.8,30.5
2016-06-06,8084.0,102A  合庫新竹,0,5000,-5000.0,0.0,151500.0,-151500.0,0.0,30.3,0.0,7.000000000000001,38.0,2159300.0,70000.0,0.12,29.8,31.2,29.8,30.5
2016-06-06,8084.0,116H  日盛新竹,0,2000,-2000.0,0.0,61000.0,-61000.0,0.0,30.5,0.0,3.0,38.0,2159300.0,70000.0,0.12,29.8,31.2,29.8,30.5
2016-06-06,8084.0,116L  日盛大墩,0,1000,-1000.0,0.0,30900.0,-30900.0,0.0,30.9,0.0,1.0,38.0,2159300.0,70000.0,0.12,29.8,31.2,29.8,30.5
2016-06-06,8084.0,116P  日盛信義,0,1000,-1000.0,0.0,29800.0,-29800.0,0.0,29.8,0.0,1.0,38.0,2159300.0,70000.0,0.12,29.8,31.2,29.8,30.5
2016-06-06,8084.0,538Y  第一金中壢,0,10000,-10000.0,0.0,308050.0,-308050.0,0.0,30.8,0.0,14.000000000000002,38.0,2159300.0,70000.0,0.12,29.8,31.2,29.8,30.5
2016-06-06,8084.0,5857  統一新竹,8000,0,8000.0,242200.0,0.0,242200.0,30.27,0.0,11.0,0.0,38.0,2159300.0,70000.0,0.12,29.8,31.2,29.8,30.5
2016-06-06,8084.0,592r  元富城東,0,8000,-8000.0,0.0,247200.0,-247200.0,0.0,30.9,0.0,11.0,38.0,2159300.0,70000.0,0.12,29.8,31.2,29.8,30.5
2016-06-06,8084.0,6168  中信託嘉義,0,4000,-4000.0,0.0,124000.0,-124000.0,0.0,31.0,0.0,6.0,38.0,2159300.0,70000.0,0.12,29.8,31.2,29.8,30.5
2016-06-06,8084.0,700M  兆豐桃園,1000,0,1000.0,30500.0,0.0,30500.0,30.5,0.0,1.0,0.0,38.0,2159300.0,70000.0,0.12,29.8,31.2,29.8,30.5
2016-06-06,8084.0,700r  兆豐寶成,5000,0,5000.0,153700.0,0.0,153700.0,30.74,0.0,7.000000000000001,0.0,38.0,2159300.0,70000.0,0.12,29.8,31.2,29.8,30.5
2016-06-06,8084.0,779m  國票中港,0,1000,-1000.0,0.0,31000.0,-31000.0,0.0,31.0,0.0,1.0,38.0,2159300.0,70000.0,0.12,29.8,31.2,29.8,30.5
2016-06-06,8084.0,845B  康和永和,0,14000,-14000.0,0.0,436400.0,-436400.0,0.0,31.17,0.0,20.0,38.0,2159300.0,70000.0,0.12,29.8,31.2,29.8,30.5
2016-06-06,8084.0,8561  新光台中,7000,1000,6000.0,217000.0,30500.0,186500.0,31.0,30.5,10.0,1.0,38.0,2159300.0,70000.0,0.12,29.8,31.2,29.8,30.5
2016-06-06,8084.0,8710  陽信證券,0,1000,-1000.0,0.0,31000.0,-31000.0,0.0,31.0,0.0,1.0,38.0,2159300.0,70000.0,0.12,29.8,31.2,29.8,30.5
