日期,代號,證券商,買進股數,賣出股數,買賣超股數,買進金額,賣出金額,買賣超金額,買進均價,賣出均價,買進比重,賣出比重,成交筆數,總成交金額,總成交股數,開盤價,最高價,最低價,收盤價
2016-07-01,4906.0,980g,5000.0,0.0,5000.0,94500.0,0.0,94500.0,18.9,0.0,1.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9813,0.0,1000.0,-1000.0,0.0,19050.0,-19050.0,0.0,19.05,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9817,0.0,8000.0,-8000.0,0.0,151600.0,-151600.0,0.0,18.95,0.0,1.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,981B,0.0,1000.0,-1000.0,0.0,18950.0,-18950.0,0.0,18.95,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,981F,20000.0,1000.0,19000.0,379000.0,19000.0,360000.0,18.95,19.0,3.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,981G,0.0,5000.0,-5000.0,0.0,94650.0,-94650.0,0.0,18.93,0.0,1.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,981S,0.0,5000.0,-5000.0,0.0,95250.0,-95250.0,0.0,19.05,0.0,1.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,981g,0.0,10000.0,-10000.0,0.0,189500.0,-189500.0,0.0,18.95,0.0,1.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,981p,0.0,1000.0,-1000.0,0.0,18850.0,-18850.0,0.0,18.85,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,981r,0.0,1000.0,-1000.0,0.0,18900.0,-18900.0,0.0,18.9,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,981z,0.0,1000.0,-1000.0,0.0,18950.0,-18950.0,0.0,18.95,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,982B,0.0,1000.0,-1000.0,0.0,19000.0,-19000.0,0.0,19.0,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9837,10000.0,0.0,10000.0,190000.0,0.0,190000.0,19.0,0.0,1.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,983B,0.0,10000.0,-10000.0,0.0,189000.0,-189000.0,0.0,18.9,0.0,1.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,983V,0.0,1000.0,-1000.0,0.0,18950.0,-18950.0,0.0,18.95,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,983j,0.0,5000.0,-5000.0,0.0,95000.0,-95000.0,0.0,19.0,0.0,1.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9853,40000.0,2000.0,38000.0,757000.0,37900.0,719100.0,18.93,18.95,5.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9857,0.0,1000.0,-1000.0,0.0,18950.0,-18950.0,0.0,18.95,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,986K,0.0,1000.0,-1000.0,0.0,19000.0,-19000.0,0.0,19.0,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9879,0.0,3000.0,-3000.0,0.0,56699.99999999999,-56699.99999999999,0.0,18.9,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9886,0.0,3000.0,-3000.0,0.0,57000.0,-57000.0,0.0,19.0,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9891,1000.0,0.0,1000.0,19000.0,0.0,19000.0,19.0,0.0,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9894,0.0,291.0,-291.0,0.0,5456.25,-5456.25,0.0,18.75,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,989A,0.0,4000.0,-4000.0,0.0,76000.0,-76000.0,0.0,19.0,0.0,1.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,989B,0.0,6000.0,-6000.0,0.0,113700.0,-113700.0,0.0,18.95,0.0,1.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,989E,0.0,1000.0,-1000.0,0.0,18950.0,-18950.0,0.0,18.95,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,989F,10000.0,2000.0,8000.0,189500.0,37800.0,151700.0,18.95,18.9,1.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,989I,6000.0,0.0,6000.0,113700.0,0.0,113700.0,18.95,0.0,1.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,989S,0.0,10000.0,-10000.0,0.0,189000.0,-189000.0,0.0,18.9,0.0,1.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,989V,14000.0,0.0,14000.0,265300.0,0.0,265300.0,18.95,0.0,2.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,989W,1000.0,0.0,1000.0,18850.0,0.0,18850.0,18.85,0.0,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,989Z,1000.0,0.0,1000.0,18900.0,0.0,18900.0,18.9,0.0,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,989d,0.0,4000.0,-4000.0,0.0,75600.0,-75600.0,0.0,18.9,0.0,1.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,989k,5000.0,0.0,5000.0,94500.0,0.0,94500.0,18.9,0.0,1.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9A69,0.0,5000.0,-5000.0,0.0,94750.0,-94750.0,0.0,18.95,0.0,1.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9A97,1000.0,1129.0,-129.0,18950.0,21418.75,-2468.75,18.95,18.97,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9A98,5000.0,0.0,5000.0,94250.0,0.0,94250.0,18.85,0.0,1.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9A9A,10000.0,810.0,9190.0,189500.0,15187.5,174312.5,18.95,18.75,1.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9A9L,7000.0,0.0,7000.0,132300.0,0.0,132300.0,18.9,0.0,1.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9A9M,0.0,2000.0,-2000.0,0.0,38000.0,-38000.0,0.0,19.0,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9A9P,0.0,5000.0,-5000.0,0.0,95000.0,-95000.0,0.0,19.0,0.0,1.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9A9W,3000.0,1000.0,2000.0,56950.0,18900.0,38050.0,18.98,18.9,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9A9X,1000.0,0.0,1000.0,18950.0,0.0,18950.0,18.95,0.0,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9A9j,2000.0,2000.0,0.0,37900.0,37800.0,100.0,18.95,18.9,0.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-07-01,4906.0,9A9s,8000.0,0.0,8000.0,151950.0,0.0,151950.0,18.99,0.0,1.0,0.0,426.0,14583118.0,769732.0,18.95,19.05,18.8,18.9
2016-06-30,4906.0,1021,0.0,2000.0,-2000.0,0.0,37850.0,-37850.0,0.0,18.92,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,1030,3000.0,0.0,3000.0,56850.0,0.0,56850.0,18.95,0.0,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,1039,0.0,3000.0,-3000.0,0.0,56699.99999999999,-56699.99999999999,0.0,18.9,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,1042,0.0,5000.0,-5000.0,0.0,94750.0,-94750.0,0.0,18.95,0.0,1.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,1043,0.0,13000.0,-13000.0,0.0,247000.0,-247000.0,0.0,19.0,0.0,2.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,1114,0.0,5000.0,-5000.0,0.0,94750.0,-94750.0,0.0,18.95,0.0,1.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,111A,0.0,2000.0,-2000.0,0.0,37900.0,-37900.0,0.0,18.95,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,1160,0.0,5000.0,-5000.0,0.0,95400.0,-95400.0,0.0,19.08,0.0,1.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,1161,0.0,14000.0,-14000.0,0.0,265050.0,-265050.0,0.0,18.93,0.0,2.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,1164,0.0,11000.0,-11000.0,0.0,209000.0,-209000.0,0.0,19.0,0.0,1.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,1165,0.0,1000.0,-1000.0,0.0,18950.0,-18950.0,0.0,18.95,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,1166,0.0,1000.0,-1000.0,0.0,18900.0,-18900.0,0.0,18.9,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,1168,0.0,1000.0,-1000.0,0.0,18900.0,-18900.0,0.0,18.9,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,116A,0.0,1000.0,-1000.0,0.0,18900.0,-18900.0,0.0,18.9,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,116Q,0.0,15000.0,-15000.0,0.0,284450.0,-284450.0,0.0,18.96,0.0,2.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,116m,0.0,1000.0,-1000.0,0.0,18900.0,-18900.0,0.0,18.9,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,1233,0.0,2000.0,-2000.0,0.0,37900.0,-37900.0,0.0,18.95,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,126U,0.0,10000.0,-10000.0,0.0,189500.0,-189500.0,0.0,18.95,0.0,1.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,1440,0.0,124000.0,-124000.0,0.0,2346600.0,-2346600.0,0.0,18.92,0.0,17.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,1470,14000.0,5000.0,9000.0,265500.0,94750.0,170750.0,18.96,18.95,2.0,1.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,1480,105000.0,34000.0,71000.0,1989300.0,644500.0,1344800.0,18.95,18.96,14.000000000000002,5.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,1520,31000.0,0.0,31000.0,586900.0,0.0,586900.0,18.93,0.0,4.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,1530,75000.0,8000.0,67000.0,1422200.0,151500.0,1270700.0,18.96,18.94,10.0,1.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,1560,23000.0,0.0,23000.0,434450.0,0.0,434450.0,18.89,0.0,3.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,1650,180000.0,0.0,180000.0,3411450.0,0.0,3411450.0,18.95,0.0,24.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,2186,0.0,1000.0,-1000.0,0.0,18900.0,-18900.0,0.0,18.9,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,526A,0.0,2000.0,-2000.0,0.0,37900.0,-37900.0,0.0,18.95,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,5380,5000.0,1000.0,4000.0,94500.0,18950.0,75550.0,18.9,18.95,1.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,5385,0.0,1000.0,-1000.0,0.0,18950.0,-18950.0,0.0,18.95,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,5386,0.0,1000.0,-1000.0,0.0,18950.0,-18950.0,0.0,18.95,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,538B,0.0,2000.0,-2000.0,0.0,37900.0,-37900.0,0.0,18.95,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,538M,0.0,35000.0,-35000.0,0.0,664000.0,-664000.0,0.0,18.97,0.0,5.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,538X,0.0,1000.0,-1000.0,0.0,18900.0,-18900.0,0.0,18.9,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,538Y,1000.0,0.0,1000.0,18900.0,0.0,18900.0,18.9,0.0,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,5600,15000.0,0.0,15000.0,282750.0,0.0,282750.0,18.85,0.0,2.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,5850,1000.0,0.0,1000.0,18900.0,0.0,18900.0,18.9,0.0,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,5853,0.0,571.0,-571.0,0.0,10734.8,-10734.8,0.0,18.8,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,5856,0.0,3000.0,-3000.0,0.0,56850.0,-56850.0,0.0,18.95,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,5857,3000.0,3000.0,0.0,56550.00000000001,56750.0,-199.99999999999272,18.85,18.92,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,585H,30000.0,5000.0,25000.0,568500.0,94500.0,474000.0,18.95,18.9,4.0,1.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,585I,0.0,5000.0,-5000.0,0.0,94750.0,-94750.0,0.0,18.95,0.0,1.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,585Y,0.0,1000.0,-1000.0,0.0,18850.0,-18850.0,0.0,18.85,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,585Z,0.0,1000.0,-1000.0,0.0,18900.0,-18900.0,0.0,18.9,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,585g,0.0,2000.0,-2000.0,0.0,38000.0,-38000.0,0.0,19.0,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,5923,0.0,6000.0,-6000.0,0.0,113400.0,-113400.0,0.0,18.9,0.0,1.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,592A,10000.0,0.0,10000.0,189500.0,0.0,189500.0,18.95,0.0,1.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,592B,1000.0,0.0,1000.0,18900.0,0.0,18900.0,18.9,0.0,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,592I,0.0,5000.0,-5000.0,0.0,94750.0,-94750.0,0.0,18.95,0.0,1.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,592L,4000.0,0.0,4000.0,75700.0,0.0,75700.0,18.92,0.0,1.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,592N,10000.0,0.0,10000.0,189500.0,0.0,189500.0,18.95,0.0,1.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,592W,0.0,2000.0,-2000.0,0.0,37900.0,-37900.0,0.0,18.95,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,592X,0.0,1000.0,-1000.0,0.0,18950.0,-18950.0,0.0,18.95,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,592Z,1000.0,0.0,1000.0,18900.0,0.0,18900.0,18.9,0.0,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,592r,0.0,1000.0,-1000.0,0.0,18950.0,-18950.0,0.0,18.95,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,592u,0.0,1000.0,-1000.0,0.0,18950.0,-18950.0,0.0,18.95,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,5960,0.0,4000.0,-4000.0,0.0,75650.0,-75650.0,0.0,18.91,0.0,1.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,5964,0.0,5000.0,-5000.0,0.0,94750.0,-94750.0,0.0,18.95,0.0,1.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,6012,2.0,0.0,2.0,37.6,0.0,37.6,18.8,0.0,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,6110,20000.0,0.0,20000.0,378000.0,0.0,378000.0,18.9,0.0,3.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,6164,0.0,10000.0,-10000.0,0.0,189500.0,-189500.0,0.0,18.95,0.0,1.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,6464,0.0,3000.0,-3000.0,0.0,56850.0,-56850.0,0.0,18.95,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,6530,7000.0,0.0,7000.0,132200.0,0.0,132200.0,18.89,0.0,1.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,6531,0.0,1000.0,-1000.0,0.0,18950.0,-18950.0,0.0,18.95,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,6533,0.0,1000.0,-1000.0,0.0,18950.0,-18950.0,0.0,18.95,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,6535,0.0,2000.0,-2000.0,0.0,37900.0,-37900.0,0.0,18.95,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,6538,0.0,30000.0,-30000.0,0.0,565500.0,-565500.0,0.0,18.85,0.0,4.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,6910,0.0,2000.0,-2000.0,0.0,37900.0,-37900.0,0.0,18.95,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,7001,0.0,5000.0,-5000.0,0.0,94750.0,-94750.0,0.0,18.95,0.0,1.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,7003,1000.0,8.0,992.0,19000.0,150.4,18849.6,19.0,18.8,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,700B,0.0,1000.0,-1000.0,0.0,18950.0,-18950.0,0.0,18.95,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,700D,0.0,1000.0,-1000.0,0.0,18900.0,-18900.0,0.0,18.9,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,700V,5000.0,2000.0,3000.0,94900.0,37900.0,57000.0,18.98,18.95,1.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,700c,0.0,2000.0,-2000.0,0.0,37900.0,-37900.0,0.0,18.95,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,700p,0.0,25000.0,-25000.0,0.0,473750.0,-473750.0,0.0,18.95,0.0,3.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,7032,0.0,1000.0,-1000.0,0.0,18950.0,-18950.0,0.0,18.95,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,7750,0.0,1000.0,-1000.0,0.0,18950.0,-18950.0,0.0,18.95,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,779J,0.0,3000.0,-3000.0,0.0,56699.99999999999,-56699.99999999999,0.0,18.9,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,779e,0.0,3000.0,-3000.0,0.0,56850.0,-56850.0,0.0,18.95,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,779v,30000.0,0.0,30000.0,570000.0,0.0,570000.0,19.0,0.0,4.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,815A,2000.0,0.0,2000.0,37800.0,0.0,37800.0,18.9,0.0,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,8440,27000.0,0.0,27000.0,510450.0,0.0,510450.0,18.91,0.0,4.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,845D,999.0,0.0,999.0,18781.2,0.0,18781.2,18.8,0.0,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,845J,0.0,1000.0,-1000.0,0.0,18900.0,-18900.0,0.0,18.9,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,845U,2000.0,0.0,2000.0,37800.0,0.0,37800.0,18.9,0.0,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,8490,0.0,1000.0,-1000.0,0.0,18850.0,-18850.0,0.0,18.85,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,8560,1000.0,13000.0,-12000.0,18900.0,246400.0,-227500.0,18.9,18.95,0.0,2.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,8563,0.0,2000.0,-2000.0,0.0,37900.0,-37900.0,0.0,18.95,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,8840,0.0,1000.0,-1000.0,0.0,18900.0,-18900.0,0.0,18.9,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,8846,0.0,2000.0,-2000.0,0.0,37900.0,-37900.0,0.0,18.95,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,8847,0.0,13000.0,-13000.0,0.0,246850.0,-246850.0,0.0,18.99,0.0,2.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,8849,1000.0,1000.0,0.0,18850.0,18900.0,-50.0,18.85,18.9,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,884E,0.0,3000.0,-3000.0,0.0,57000.0,-57000.0,0.0,19.0,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,884J,0.0,2000.0,-2000.0,0.0,37750.0,-37750.0,0.0,18.88,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,884K,0.0,20000.0,-20000.0,0.0,380000.0,-380000.0,0.0,19.0,0.0,3.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,8850,1000.0,0.0,1000.0,18850.0,0.0,18850.0,18.85,0.0,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,8882,1000.0,1000.0,0.0,18850.0,19100.0,-250.0,18.85,19.1,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,888A,0.0,4000.0,-4000.0,0.0,75600.0,-75600.0,0.0,18.9,0.0,1.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,888K,3000.0,1000.0,2000.0,56699.99999999999,18950.0,37749.999999999985,18.9,18.95,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,9101,0.0,3000.0,-3000.0,0.0,56850.0,-56850.0,0.0,18.95,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,9103,2665.0,1000.0,1665.0,50102.0,19100.0,31002.0,18.8,19.1,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,9131,1000.0,0.0,1000.0,18900.0,0.0,18900.0,18.9,0.0,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,913R,0.0,1000.0,-1000.0,0.0,18900.0,-18900.0,0.0,18.9,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,918D,3000.0,0.0,3000.0,56699.99999999999,0.0,56699.99999999999,18.9,0.0,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,918L,8000.0,8000.0,0.0,150800.0,150800.0,0.0,18.85,18.85,1.0,1.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,918R,0.0,1000.0,-1000.0,0.0,19000.0,-19000.0,0.0,19.0,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
2016-06-30,4906.0,918s,3000.0,0.0,3000.0,56650.0,0.0,56650.0,18.88,0.0,0.0,0.0,474.0,14046715.0,741666.0,19.1,19.1,18.85,18.95
