日期,代號,證券商,買進股數,賣出股數,買賣超股數,買進金額,賣出金額,買賣超金額,買進均價,賣出均價,買進比重,賣出比重,成交筆數,總成交金額,總成交股數,開盤價,最高價,最低價,收盤價
2016-06-24,2543.0,700I,0.0,1000.0,-1000.0,0.0,10900.0,-10900.0,0.0,10.9,0.0,1.0,51.0,1293518.0,120897.0,10.5,10.9,10.5,10.6
2016-06-24,2543.0,700a,0.0,3000.0,-3000.0,0.0,32550.0,-32550.0,0.0,10.85,0.0,2.0,51.0,1293518.0,120897.0,10.5,10.9,10.5,10.6
2016-06-24,2543.0,7790,8000.0,0.0,8000.0,84700.0,0.0,84700.0,10.59,0.0,7.000000000000001,0.0,51.0,1293518.0,120897.0,10.5,10.9,10.5,10.6
2016-06-24,2543.0,779Z,0.0,15000.0,-15000.0,0.0,162000.0,-162000.0,0.0,10.8,0.0,12.0,51.0,1293518.0,120897.0,10.5,10.9,10.5,10.6
2016-06-24,2543.0,845D,896.0,1000.0,-104.0,9408.0,10600.0,-1192.0,10.5,10.6,1.0,1.0,51.0,1293518.0,120897.0,10.5,10.9,10.5,10.6
2016-06-24,2543.0,8580,0.0,7000.0,-7000.0,0.0,73500.0,-73500.0,0.0,10.5,0.0,6.0,51.0,1293518.0,120897.0,10.5,10.9,10.5,10.6
2016-06-24,2543.0,884B,2000.0,0.0,2000.0,21200.0,0.0,21200.0,10.6,0.0,2.0,0.0,51.0,1293518.0,120897.0,10.5,10.9,10.5,10.6
2016-06-24,2543.0,9138,0.0,2000.0,-2000.0,0.0,21600.0,-21600.0,0.0,10.8,0.0,2.0,51.0,1293518.0,120897.0,10.5,10.9,10.5,10.6
2016-06-24,2543.0,913H,0.0,4000.0,-4000.0,0.0,42600.0,-42600.0,0.0,10.65,0.0,3.0,51.0,1293518.0,120897.0,10.5,10.9,10.5,10.6
2016-06-24,2543.0,918e,0.0,6000.0,-6000.0,0.0,64350.0,-64350.0,0.0,10.72,0.0,5.0,51.0,1293518.0,120897.0,10.5,10.9,10.5,10.6
2016-06-24,2543.0,920A,15000.0,0.0,15000.0,157500.0,0.0,157500.0,10.5,0.0,12.0,0.0,51.0,1293518.0,120897.0,10.5,10.9,10.5,10.6
2016-06-24,2543.0,9224,0.0,5000.0,-5000.0,0.0,52500.0,-52500.0,0.0,10.5,0.0,4.0,51.0,1293518.0,120897.0,10.5,10.9,10.5,10.6
2016-06-24,2543.0,9233,0.0,1000.0,-1000.0,0.0,10600.0,-10600.0,0.0,10.6,0.0,1.0,51.0,1293518.0,120897.0,10.5,10.9,10.5,10.6
2016-06-24,2543.0,9252,0.0,15000.0,-15000.0,0.0,158200.0,-158200.0,0.0,10.55,0.0,12.0,51.0,1293518.0,120897.0,10.5,10.9,10.5,10.6
2016-06-24,2543.0,9337,0.0,1000.0,-1000.0,0.0,10550.0,-10550.0,0.0,10.55,0.0,1.0,51.0,1293518.0,120897.0,10.5,10.9,10.5,10.6
2016-06-24,2543.0,9677,1000.0,0.0,1000.0,10550.0,0.0,10550.0,10.55,0.0,1.0,0.0,51.0,1293518.0,120897.0,10.5,10.9,10.5,10.6
2016-06-24,2543.0,9682,0.0,1000.0,-1000.0,0.0,10500.0,-10500.0,0.0,10.5,0.0,1.0,51.0,1293518.0,120897.0,10.5,10.9,10.5,10.6
2016-06-24,2543.0,9812,7000.0,0.0,7000.0,74350.0,0.0,74350.0,10.62,0.0,6.0,0.0,51.0,1293518.0,120897.0,10.5,10.9,10.5,10.6
2016-06-24,2543.0,982B,10000.0,0.0,10000.0,108000.0,0.0,108000.0,10.8,0.0,8.0,0.0,51.0,1293518.0,120897.0,10.5,10.9,10.5,10.6
2016-06-24,2543.0,984H,0.0,3787.0,-3787.0,0.0,40063.5,-40063.5,0.0,10.58,0.0,3.0,51.0,1293518.0,120897.0,10.5,10.9,10.5,10.6
2016-06-24,2543.0,9872,6000.0,4000.0,2000.0,63700.0,43500.0,20200.0,10.62,10.88,5.0,3.0,51.0,1293518.0,120897.0,10.5,10.9,10.5,10.6
2016-06-24,2543.0,9891,0.0,1000.0,-1000.0,0.0,10550.0,-10550.0,0.0,10.55,0.0,1.0,51.0,1293518.0,120897.0,10.5,10.9,10.5,10.6
2016-06-24,2543.0,9897,0.0,2000.0,-2000.0,0.0,21600.0,-21600.0,0.0,10.8,0.0,2.0,51.0,1293518.0,120897.0,10.5,10.9,10.5,10.6
2016-06-24,2543.0,989C,20000.0,0.0,20000.0,217300.0,0.0,217300.0,10.86,0.0,17.0,0.0,51.0,1293518.0,120897.0,10.5,10.9,10.5,10.6
2016-06-24,2543.0,9A69,2000.0,3000.0,-1000.0,21200.0,31800.0,-10600.0,10.6,10.6,2.0,2.0,51.0,1293518.0,120897.0,10.5,10.9,10.5,10.6
2016-06-24,2543.0,9A9J,0.0,2000.0,-2000.0,0.0,21600.0,-21600.0,0.0,10.8,0.0,2.0,51.0,1293518.0,120897.0,10.5,10.9,10.5,10.6
2016-06-23,2543.0,1031,0.0,5000.0,-5000.0,0.0,51750.0,-51750.0,0.0,10.35,0.0,2.0,74.0,3321629.0,321003.0,10.1,10.5,10.1,10.5
2016-06-23,2543.0,1036,0.0,3000.0,-3000.0,0.0,31200.0,-31200.0,0.0,10.4,0.0,1.0,74.0,3321629.0,321003.0,10.1,10.5,10.1,10.5
2016-06-23,2543.0,116G,0.0,10000.0,-10000.0,0.0,105000.0,-105000.0,0.0,10.5,0.0,3.0,74.0,3321629.0,321003.0,10.1,10.5,10.1,10.5
2016-06-23,2543.0,116r,0.0,6000.0,-6000.0,0.0,62100.0,-62100.0,0.0,10.35,0.0,2.0,74.0,3321629.0,321003.0,10.1,10.5,10.1,10.5
2016-06-23,2543.0,526K,0.0,10000.0,-10000.0,0.0,102500.0,-102500.0,0.0,10.25,0.0,3.0,74.0,3321629.0,321003.0,10.1,10.5,10.1,10.5
2016-06-23,2543.0,538D,0.0,2000.0,-2000.0,0.0,20600.0,-20600.0,0.0,10.3,0.0,1.0,74.0,3321629.0,321003.0,10.1,10.5,10.1,10.5
2016-06-23,2543.0,5603,0.0,3000.0,-3000.0,0.0,31350.0,-31350.0,0.0,10.45,0.0,1.0,74.0,3321629.0,321003.0,10.1,10.5,10.1,10.5
2016-06-23,2543.0,5854,0.0,2000.0,-2000.0,0.0,20800.0,-20800.0,0.0,10.4,0.0,1.0,74.0,3321629.0,321003.0,10.1,10.5,10.1,10.5
2016-06-23,2543.0,585I,0.0,5000.0,-5000.0,0.0,51250.0,-51250.0,0.0,10.25,0.0,2.0,74.0,3321629.0,321003.0,10.1,10.5,10.1,10.5
2016-06-23,2543.0,5923,0.0,3000.0,-3000.0,0.0,31200.0,-31200.0,0.0,10.4,0.0,1.0,74.0,3321629.0,321003.0,10.1,10.5,10.1,10.5
2016-06-23,2543.0,592E,109000.0,0.0,109000.0,1115300.0,0.0,1115300.0,10.23,0.0,34.0,0.0,74.0,3321629.0,321003.0,10.1,10.5,10.1,10.5
2016-06-23,2543.0,592a,6000.0,0.0,6000.0,62400.0,0.0,62400.0,10.4,0.0,2.0,0.0,74.0,3321629.0,321003.0,10.1,10.5,10.1,10.5
2016-06-23,2543.0,6012,1.0,0.0,1.0,10.4,0.0,10.4,10.4,0.0,0.0,0.0,74.0,3321629.0,321003.0,10.1,10.5,10.1,10.5
2016-06-23,2543.0,700Z,0.0,50000.0,-50000.0,0.0,512500.0,-512500.0,0.0,10.25,0.0,16.0,74.0,3321629.0,321003.0,10.1,10.5,10.1,10.5
2016-06-23,2543.0,700a,0.0,8000.0,-8000.0,0.0,83400.0,-83400.0,0.0,10.43,0.0,2.0,74.0,3321629.0,321003.0,10.1,10.5,10.1,10.5
2016-06-23,2543.0,7790,10000.0,0.0,10000.0,103150.0,0.0,103150.0,10.31,0.0,3.0,0.0,74.0,3321629.0,321003.0,10.1,10.5,10.1,10.5
2016-06-23,2543.0,779Z,0.0,20000.0,-20000.0,0.0,204500.0,-204500.0,0.0,10.22,0.0,6.0,74.0,3321629.0,321003.0,10.1,10.5,10.1,10.5
2016-06-23,2543.0,779c,0.0,20000.0,-20000.0,0.0,206000.0,-206000.0,0.0,10.3,0.0,6.0,74.0,3321629.0,321003.0,10.1,10.5,10.1,10.5
2016-06-23,2543.0,779j,0.0,1000.0,-1000.0,0.0,10250.0,-10250.0,0.0,10.25,0.0,0.0,74.0,3321629.0,321003.0,10.1,10.5,10.1,10.5
2016-06-23,2543.0,845D,1002.0,0.0,1002.0,10420.8,0.0,10420.8,10.4,0.0,0.0,0.0,74.0,3321629.0,321003.0,10.1,10.5,10.1,10.5
2016-06-23,2543.0,845F,0.0,4000.0,-4000.0,0.0,41300.0,-41300.0,0.0,10.32,0.0,1.0,74.0,3321629.0,321003.0,10.1,10.5,10.1,10.5
2016-06-23,2543.0,8560,4000.0,0.0,4000.0,42000.0,0.0,42000.0,10.5,0.0,1.0,0.0,74.0,3321629.0,321003.0,10.1,10.5,10.1,10.5
2016-06-23,2543.0,8580,0.0,50000.0,-50000.0,0.0,516000.0,-516000.0,0.0,10.32,0.0,16.0,74.0,3321629.0,321003.0,10.1,10.5,10.1,10.5
2016-06-23,2543.0,8846,2000.0,0.0,2000.0,21000.0,0.0,21000.0,10.5,0.0,1.0,0.0,74.0,3321629.0,321003.0,10.1,10.5,10.1,10.5
2016-06-23,2543.0,8850,0.0,110.0,-110.0,0.0,1144.0,-1144.0,0.0,10.4,0.0,0.0,74.0,3321629.0,321003.0,10.1,10.5,10.1,10.5
2016-06-23,2543.0,8885,0.0,1000.0,-1000.0,0.0,10400.0,-10400.0,0.0,10.4,0.0,0.0,74.0,3321629.0,321003.0,10.1,10.5,10.1,10.5
2016-06-23,2543.0,9138,0.0,3000.0,-3000.0,0.0,30900.0,-30900.0,0.0,10.3,0.0,1.0,74.0,3321629.0,321003.0,10.1,10.5,10.1,10.5
2016-06-23,2543.0,913B,0.0,50.0,-50.0,0.0,520.0,-520.0,0.0,10.4,0.0,0.0,74.0,3321629.0,321003.0,10.1,10.5,10.1,10.5
2016-06-23,2543.0,913U,0.0,5000.0,-5000.0,0.0,51500.0,-51500.0,0.0,10.3,0.0,2.0,74.0,3321629.0,321003.0,10.1,10.5,10.1,10.5
2016-06-23,2543.0,918c,0.0,2000.0,-2000.0,0.0,20600.0,-20600.0,0.0,10.3,0.0,1.0,74.0,3321629.0,321003.0,10.1,10.5,10.1,10.5
2016-06-23,2543.0,920A,10000.0,0.0,10000.0,103000.0,0.0,103000.0,10.3,0.0,3.0,0.0,74.0,3321629.0,321003.0,10.1,10.5,10.1,10.5
2016-06-23,2543.0,9224,5000.0,0.0,5000.0,52500.0,0.0,52500.0,10.5,0.0,2.0,0.0,74.0,3321629.0,321003.0,10.1,10.5,10.1,10.5
2016-06-23,2543.0,9252,0.0,3000.0,-3000.0,0.0,31500.0,-31500.0,0.0,10.5,0.0,1.0,74.0,3321629.0,321003.0,10.1,10.5,10.1,10.5
2016-06-23,2543.0,9317,0.0,15000.0,-15000.0,0.0,157500.0,-157500.0,0.0,10.5,0.0,5.0,74.0,3321629.0,321003.0,10.1,10.5,10.1,10.5
2016-06-23,2543.0,9322,0.0,5000.0,-5000.0,0.0,52500.0,-52500.0,0.0,10.5,0.0,2.0,74.0,3321629.0,321003.0,10.1,10.5,10.1,10.5
2016-06-23,2543.0,9326,0.0,110.0,-110.0,0.0,1144.0,-1144.0,0.0,10.4,0.0,0.0,74.0,3321629.0,321003.0,10.1,10.5,10.1,10.5
2016-06-23,2543.0,9623,0.0,4000.0,-4000.0,0.0,42000.0,-42000.0,0.0,10.5,0.0,1.0,74.0,3321629.0,321003.0,10.1,10.5,10.1,10.5
2016-06-23,2543.0,9654,0.0,54000.0,-54000.0,0.0,565400.0,-565400.0,0.0,10.47,0.0,17.0,74.0,3321629.0,321003.0,10.1,10.5,10.1,10.5
2016-06-23,2543.0,965U,0.0,2000.0,-2000.0,0.0,20750.0,-20750.0,0.0,10.38,0.0,1.0,74.0,3321629.0,321003.0,10.1,10.5,10.1,10.5
2016-06-23,2543.0,9682,1000.0,0.0,1000.0,10500.0,0.0,10500.0,10.5,0.0,0.0,0.0,74.0,3321629.0,321003.0,10.1,10.5,10.1,10.5
2016-06-23,2543.0,9689,1000.0,0.0,1000.0,10400.0,0.0,10400.0,10.4,0.0,0.0,0.0,74.0,3321629.0,321003.0,10.1,10.5,10.1,10.5
2016-06-23,2543.0,9812,2000.0,0.0,2000.0,20600.0,0.0,20600.0,10.3,0.0,1.0,0.0,74.0,3321629.0,321003.0,10.1,10.5,10.1,10.5
2016-06-23,2543.0,981E,0.0,2000.0,-2000.0,0.0,20500.0,-20500.0,0.0,10.25,0.0,1.0,74.0,3321629.0,321003.0,10.1,10.5,10.1,10.5
2016-06-23,2543.0,981q,0.0,2000.0,-2000.0,0.0,20600.0,-20600.0,0.0,10.3,0.0,1.0,74.0,3321629.0,321003.0,10.1,10.5,10.1,10.5
2016-06-23,2543.0,9866,0.0,3000.0,-3000.0,0.0,31500.0,-31500.0,0.0,10.5,0.0,1.0,74.0,3321629.0,321003.0,10.1,10.5,10.1,10.5
2016-06-23,2543.0,9872,0.0,11000.0,-11000.0,0.0,112350.0,-112350.0,0.0,10.21,0.0,3.0,74.0,3321629.0,321003.0,10.1,10.5,10.1,10.5
2016-06-23,2543.0,989C,165000.0,0.0,165000.0,1717850.0,0.0,1717850.0,10.41,0.0,51.0,0.0,74.0,3321629.0,321003.0,10.1,10.5,10.1,10.5
2016-06-23,2543.0,989N,2000.0,0.0,2000.0,21000.0,0.0,21000.0,10.5,0.0,1.0,0.0,74.0,3321629.0,321003.0,10.1,10.5,10.1,10.5
2016-06-23,2543.0,9A69,3000.0,0.0,3000.0,31500.0,0.0,31500.0,10.5,0.0,1.0,0.0,74.0,3321629.0,321003.0,10.1,10.5,10.1,10.5
2016-06-23,2543.0,9A93,0.0,1000.0,-1000.0,0.0,10500.0,-10500.0,0.0,10.5,0.0,0.0,74.0,3321629.0,321003.0,10.1,10.5,10.1,10.5
2016-06-23,2543.0,9A97,0.0,733.0,-733.0,0.0,7623.2,-7623.2,0.0,10.4,0.0,0.0,74.0,3321629.0,321003.0,10.1,10.5,10.1,10.5
2016-06-23,2543.0,9A9r,0.0,5000.0,-5000.0,0.0,51000.0,-51000.0,0.0,10.2,0.0,2.0,74.0,3321629.0,321003.0,10.1,10.5,10.1,10.5
2016-06-15,2543.0,1041,0.0,1.0,-1.0,0.0,9.92,-9.92,0.0,9.92,0.0,0.0,17.0,265919.0,27001.0,9.94,9.94,9.7,9.93
2016-06-15,2543.0,1045,0.0,4000.0,-4000.0,0.0,39480.0,-39480.0,0.0,9.87,0.0,15.0,17.0,265919.0,27001.0,9.94,9.94,9.7,9.93
2016-06-15,2543.0,116m,0.0,4000.0,-4000.0,0.0,39720.0,-39720.0,0.0,9.93,0.0,15.0,17.0,265919.0,27001.0,9.94,9.94,9.7,9.93
2016-06-15,2543.0,126U,0.0,6000.0,-6000.0,0.0,58590.0,-58590.0,0.0,9.77,0.0,22.0,17.0,265919.0,27001.0,9.94,9.94,9.7,9.93
2016-06-15,2543.0,1570,2000.0,0.0,2000.0,19860.0,0.0,19860.0,9.93,0.0,7.000000000000001,0.0,17.0,265919.0,27001.0,9.94,9.94,9.7,9.93
2016-06-15,2543.0,592E,10000.0,0.0,10000.0,98870.0,0.0,98870.0,9.89,0.0,37.0,0.0,17.0,265919.0,27001.0,9.94,9.94,9.7,9.93
2016-06-15,2543.0,7790,1000.0,1000.0,0.0,9710.0,9850.0,-140.0,9.71,9.85,4.0,4.0,17.0,265919.0,27001.0,9.94,9.94,9.7,9.93
2016-06-15,2543.0,884C,4000.0,1000.0,3000.0,38940.0,9940.0,29000.0,9.73,9.94,15.0,4.0,17.0,265919.0,27001.0,9.94,9.94,9.7,9.93
2016-06-15,2543.0,8880,1000.0,1000.0,0.0,9720.0,9870.0,-150.0,9.72,9.87,4.0,4.0,17.0,265919.0,27001.0,9.94,9.94,9.7,9.93
2016-06-15,2543.0,9136,0.0,4000.0,-4000.0,0.0,38940.0,-38940.0,0.0,9.73,0.0,15.0,17.0,265919.0,27001.0,9.94,9.94,9.7,9.93
2016-06-15,2543.0,918J,1.0,0.0,1.0,9.92,0.0,9.92,9.92,0.0,0.0,0.0,17.0,265919.0,27001.0,9.94,9.94,9.7,9.93
2016-06-15,2543.0,965U,1000.0,1000.0,0.0,9700.0,9870.0,-170.0,9.7,9.87,4.0,4.0,17.0,265919.0,27001.0,9.94,9.94,9.7,9.93
2016-06-15,2543.0,981E,3000.0,3000.0,0.0,29460.0,29790.0,-330.0,9.82,9.93,11.0,11.0,17.0,265919.0,27001.0,9.94,9.94,9.7,9.93
2016-06-15,2543.0,983U,0.0,2000.0,-2000.0,0.0,19860.0,-19860.0,0.0,9.93,0.0,7.000000000000001,17.0,265919.0,27001.0,9.94,9.94,9.7,9.93
2016-06-15,2543.0,989C,5000.0,0.0,5000.0,49650.0,0.0,49650.0,9.93,0.0,19.0,0.0,17.0,265919.0,27001.0,9.94,9.94,9.7,9.93
2016-06-14,2543.0,1042,0.0,2000.0,-2000.0,0.0,19700.0,-19700.0,0.0,9.85,0.0,12.0,12.0,158618.0,16017.0,9.94,9.94,9.78,9.92
2016-06-14,2543.0,592E,10000.0,0.0,10000.0,99360.0,0.0,99360.0,9.94,0.0,62.0,0.0,12.0,158618.0,16017.0,9.94,9.94,9.78,9.92
2016-06-14,2543.0,6531,0.0,17.0,-17.0,0.0,168.3,-168.3,0.0,9.9,0.0,0.0,12.0,158618.0,16017.0,9.94,9.94,9.78,9.92
2016-06-14,2543.0,845D,17.0,1000.0,-983.0,168.3,9890.0,-9721.7,9.9,9.89,0.0,6.0,12.0,158618.0,16017.0,9.94,9.94,9.78,9.92
2016-06-14,2543.0,845J,0.0,1000.0,-1000.0,0.0,9920.0,-9920.0,0.0,9.92,0.0,6.0,12.0,158618.0,16017.0,9.94,9.94,9.78,9.92
2016-06-14,2543.0,9138,0.0,1000.0,-1000.0,0.0,9940.0,-9940.0,0.0,9.94,0.0,6.0,12.0,158618.0,16017.0,9.94,9.94,9.78,9.92
2016-06-14,2543.0,9686,0.0,1000.0,-1000.0,0.0,9800.0,-9800.0,0.0,9.8,0.0,6.0,12.0,158618.0,16017.0,9.94,9.94,9.78,9.92
2016-06-14,2543.0,9801,0.0,2000.0,-2000.0,0.0,19880.0,-19880.0,0.0,9.94,0.0,12.0,12.0,158618.0,16017.0,9.94,9.94,9.78,9.92
2016-06-14,2543.0,981E,3000.0,7000.0,-4000.0,29380.0,69540.0,-40160.0,9.79,9.93,19.0,44.0,12.0,158618.0,16017.0,9.94,9.94,9.78,9.92
2016-06-14,2543.0,989C,3000.0,1000.0,2000.0,29710.0,9780.0,19930.0,9.9,9.78,19.0,6.0,12.0,158618.0,16017.0,9.94,9.94,9.78,9.92
2016-06-13,2543.0,5855,0.0,2000.0,-2000.0,0.0,19940.0,-19940.0,0.0,9.97,0.0,8.0,19.0,257145.0,26005.0,9.98,9.98,9.64,9.8
2016-06-13,2543.0,592E,8000.0,0.0,8000.0,79210.0,0.0,79210.0,9.9,0.0,31.0,0.0,19.0,257145.0,26005.0,9.98,9.98,9.64,9.8
2016-06-13,2543.0,6460,5.0,0.0,5.0,49.45,0.0,49.45,9.89,0.0,0.0,0.0,19.0,257145.0,26005.0,9.98,9.98,9.64,9.8
2016-06-13,2543.0,6464,0.0,7000.0,-7000.0,0.0,68650.0,-68650.0,0.0,9.81,0.0,27.0,19.0,257145.0,26005.0,9.98,9.98,9.64,9.8
2016-06-13,2543.0,7790,1000.0,1000.0,0.0,9640.0,9640.0,0.0,9.64,9.64,4.0,4.0,19.0,257145.0,26005.0,9.98,9.98,9.64,9.8
2016-06-13,2543.0,779Z,0.0,1000.0,-1000.0,0.0,9800.0,-9800.0,0.0,9.8,0.0,4.0,19.0,257145.0,26005.0,9.98,9.98,9.64,9.8
2016-06-13,2543.0,845D,0.0,5.0,-5.0,0.0,49.45,-49.45,0.0,9.89,0.0,0.0,19.0,257145.0,26005.0,9.98,9.98,9.64,9.8
2016-06-13,2543.0,8560,0.0,4000.0,-4000.0,0.0,39920.0,-39920.0,0.0,9.98,0.0,15.0,19.0,257145.0,26005.0,9.98,9.98,9.64,9.8
2016-06-13,2543.0,884C,1000.0,0.0,1000.0,9810.0,0.0,9810.0,9.81,0.0,4.0,0.0,19.0,257145.0,26005.0,9.98,9.98,9.64,9.8
2016-06-13,2543.0,8885,0.0,1000.0,-1000.0,0.0,9800.0,-9800.0,0.0,9.8,0.0,4.0,19.0,257145.0,26005.0,9.98,9.98,9.64,9.8
2016-06-13,2543.0,9331,0.0,2000.0,-2000.0,0.0,19640.0,-19640.0,0.0,9.82,0.0,8.0,19.0,257145.0,26005.0,9.98,9.98,9.64,9.8
2016-06-13,2543.0,965U,1000.0,0.0,1000.0,9800.0,0.0,9800.0,9.8,0.0,4.0,0.0,19.0,257145.0,26005.0,9.98,9.98,9.64,9.8
2016-06-13,2543.0,981E,6000.0,8000.0,-2000.0,58880.0,79710.0,-20830.0,9.81,9.96,23.0,31.0,19.0,257145.0,26005.0,9.98,9.98,9.64,9.8
2016-06-13,2543.0,989C,9000.0,0.0,9000.0,89760.0,0.0,89760.0,9.97,0.0,35.0,0.0,19.0,257145.0,26005.0,9.98,9.98,9.64,9.8
2016-06-08,2543.0,116G,0.0,470.0,-470.0,0.0,4653.0,-4653.0,0.0,9.9,0.0,1.0,20.0,662460.0,67257.0,9.99,9.99,9.8,9.93
2016-06-08,2543.0,5261,0.0,30000.0,-30000.0,0.0,294300.0,-294300.0,0.0,9.81,0.0,45.0,20.0,662460.0,67257.0,9.99,9.99,9.8,9.93
2016-06-08,2543.0,5855,2000.0,0.0,2000.0,19640.0,0.0,19640.0,9.82,0.0,3.0,0.0,20.0,662460.0,67257.0,9.99,9.99,9.8,9.93
2016-06-08,2543.0,585g,31000.0,0.0,31000.0,303800.0,0.0,303800.0,9.8,0.0,46.0,0.0,20.0,662460.0,67257.0,9.99,9.99,9.8,9.93
2016-06-08,2543.0,592E,7000.0,0.0,7000.0,69720.0,0.0,69720.0,9.96,0.0,10.0,0.0,20.0,662460.0,67257.0,9.99,9.99,9.8,9.93
2016-06-08,2543.0,6463,4.0,0.0,4.0,39.6,0.0,39.6,9.9,0.0,0.0,0.0,20.0,662460.0,67257.0,9.99,9.99,9.8,9.93
2016-06-08,2543.0,779Z,0.0,5000.0,-5000.0,0.0,49900.0,-49900.0,0.0,9.98,0.0,7.000000000000001,20.0,662460.0,67257.0,9.99,9.99,9.8,9.93
2016-06-08,2543.0,845D,1252.0,19000.0,-17748.0,12394.8,186200.0,-173805.2,9.9,9.8,2.0,28.000000000000004,20.0,662460.0,67257.0,9.99,9.99,9.8,9.93
2016-06-08,2543.0,884C,5000.0,1000.0,4000.0,49050.0,9990.0,39060.0,9.81,9.99,7.000000000000001,1.0,20.0,662460.0,67257.0,9.99,9.99,9.8,9.93
2016-06-08,2543.0,980C,0.0,787.0,-787.0,0.0,7791.3,-7791.3,0.0,9.9,0.0,1.0,20.0,662460.0,67257.0,9.99,9.99,9.8,9.93
2016-06-08,2543.0,980l,0.0,5000.0,-5000.0,0.0,49900.0,-49900.0,0.0,9.98,0.0,7.000000000000001,20.0,662460.0,67257.0,9.99,9.99,9.8,9.93
2016-06-08,2543.0,9817,1.0,0.0,1.0,9.9,0.0,9.9,9.9,0.0,0.0,0.0,20.0,662460.0,67257.0,9.99,9.99,9.8,9.93
2016-06-08,2543.0,981E,3000.0,6000.0,-3000.0,29520.0,59730.0,-30210.0,9.84,9.96,4.0,9.0,20.0,662460.0,67257.0,9.99,9.99,9.8,9.93
2016-06-08,2543.0,983U,8000.0,0.0,8000.0,78490.0,0.0,78490.0,9.81,0.0,12.0,0.0,20.0,662460.0,67257.0,9.99,9.99,9.8,9.93
2016-06-08,2543.0,989C,10000.0,0.0,10000.0,99800.0,0.0,99800.0,9.98,0.0,15.0,0.0,20.0,662460.0,67257.0,9.99,9.99,9.8,9.93
2016-06-07,2543.0,1029,0.0,2000.0,-2000.0,0.0,19900.0,-19900.0,0.0,9.95,0.0,0.0,18.0,5292377.0,535077.0,9.95,10.0,9.82,9.88
2016-06-07,2543.0,116B,77.0,0.0,77.0,767.69,0.0,767.69,9.97,0.0,0.0,0.0,18.0,5292377.0,535077.0,9.95,10.0,9.82,9.88
2016-06-07,2543.0,538j,0.0,400000.0,-400000.0,0.0,3960000.0,-3960000.0,0.0,9.9,0.0,75.0,18.0,5292377.0,535077.0,9.95,10.0,9.82,9.88
2016-06-07,2543.0,585g,500000.0,0.0,500000.0,4943500.0,0.0,4943500.0,9.89,0.0,93.0,0.0,18.0,5292377.0,535077.0,9.95,10.0,9.82,9.88
2016-06-07,2543.0,592E,10000.0,0.0,10000.0,99800.0,0.0,99800.0,9.98,0.0,2.0,0.0,18.0,5292377.0,535077.0,9.95,10.0,9.82,9.88
2016-06-07,2543.0,779Z,0.0,110000.0,-110000.0,0.0,1082010.0,-1082010.0,0.0,9.84,0.0,21.0,18.0,5292377.0,535077.0,9.95,10.0,9.82,9.88
2016-06-07,2543.0,845D,0.0,1055.0,-1055.0,0.0,10428.35,-10428.35,0.0,9.88,0.0,0.0,18.0,5292377.0,535077.0,9.95,10.0,9.82,9.88
2016-06-07,2543.0,884C,1000.0,5000.0,-4000.0,9860.0,49950.0,-40090.0,9.86,9.99,0.0,1.0,18.0,5292377.0,535077.0,9.95,10.0,9.82,9.88
2016-06-07,2543.0,9678,0.0,22.0,-22.0,0.0,219.34,-219.34,0.0,9.97,0.0,0.0,18.0,5292377.0,535077.0,9.95,10.0,9.82,9.88
2016-06-07,2543.0,9812,3000.0,0.0,3000.0,30000.0,0.0,30000.0,10.0,0.0,1.0,0.0,18.0,5292377.0,535077.0,9.95,10.0,9.82,9.88
2016-06-07,2543.0,981E,9000.0,3000.0,6000.0,88650.0,29970.0,58680.0,9.85,9.99,2.0,1.0,18.0,5292377.0,535077.0,9.95,10.0,9.82,9.88
2016-06-07,2543.0,981e,5000.0,0.0,5000.0,49950.0,0.0,49950.0,9.99,0.0,1.0,0.0,18.0,5292377.0,535077.0,9.95,10.0,9.82,9.88
2016-06-07,2543.0,9822,0.0,1000.0,-1000.0,0.0,10000.0,-10000.0,0.0,10.0,0.0,0.0,18.0,5292377.0,535077.0,9.95,10.0,9.82,9.88
2016-06-07,2543.0,9872,0.0,12000.0,-12000.0,0.0,119900.0,-119900.0,0.0,9.99,0.0,2.0,18.0,5292377.0,535077.0,9.95,10.0,9.82,9.88
2016-06-07,2543.0,989C,7000.0,0.0,7000.0,69850.0,0.0,69850.0,9.98,0.0,1.0,0.0,18.0,5292377.0,535077.0,9.95,10.0,9.82,9.88
2016-06-07,2543.0,9A9C,0.0,1000.0,-1000.0,0.0,10000.0,-10000.0,0.0,10.0,0.0,0.0,18.0,5292377.0,535077.0,9.95,10.0,9.82,9.88
2016-06-06,2543.0,1037,0.0,1000.0,-1000.0,0.0,10000.0,-10000.0,0.0,10.0,0.0,1.0,49.0,1462210.0,146189.0,10.1,10.3,9.88,9.88
2016-06-06,2543.0,1045,5000.0,0.0,5000.0,50500.0,0.0,50500.0,10.1,0.0,3.0,0.0,49.0,1462210.0,146189.0,10.1,10.3,9.88,9.88
2016-06-06,2543.0,1097,6000.0,6000.0,0.0,60030.0,59280.00000000001,749.9999999999927,10.01,9.88,4.0,4.0,49.0,1462210.0,146189.0,10.1,10.3,9.88,9.88
2016-06-06,2543.0,116B,0.0,1000.0,-1000.0,0.0,10100.0,-10100.0,0.0,10.1,0.0,1.0,49.0,1462210.0,146189.0,10.1,10.3,9.88,9.88
